id,time,updated,place,magnitude,magnitude_type,longitude,latitude,depth_km,felt,cdi,mmi,alert,status,tsunami,sig,net,type,title,url
aka2026leaznn,2026-06-07 00:46:28.891000+00:00,2026-06-08 17:20:30.710000+00:00,"63 km S of Akutan, Alaska",2.1,ml,-165.629,53.571,53.5,,,,,reviewed,0,68,ak,earthquake,"M 2.1 - 63 km S of Akutan, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026leaznn
av94228783,2026-06-07 00:30:44.770000+00:00,2026-06-07 18:35:15.300000+00:00,"18 km N of Atka, Alaska",0.31,ml,-174.162166666667,52.3641666666667,0.6,,,,,reviewed,0,1,av,earthquake,"M 0.3 - 18 km N of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228783
ci41481728,2026-06-07 00:30:25.450000+00:00,2026-06-30 00:00:59.481000+00:00,"5 km SSW of Redlands, CA",0.73,ml,-117.208,34.0131666666667,7.37,,,,,reviewed,0,8,ci,earthquake,"M 0.7 - 5 km SSW of Redlands, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481728
nm60622326,2026-06-07 00:18:33.360000+00:00,2026-06-15 17:05:21.200000+00:00,"12 km SSE of Ridgely, Tennessee",1.61,md,-89.4591666666667,36.153,12.1,,,,,reviewed,0,40,nm,earthquake,"M 1.6 - 12 km SSE of Ridgely, Tennessee",https://earthquake.usgs.gov/earthquakes/eventpage/nm60622326
aka2026leaatz,2026-06-07 00:17:56.217000+00:00,2026-06-08 17:19:18.456000+00:00,"14 km NNE of Meadow Lakes, Alaska",1.7,ml,-149.53,61.748,35.5,,,,,reviewed,0,44,ak,earthquake,"M 1.7 - 14 km NNE of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026leaatz
av94228758,2026-06-07 00:15:58.630000+00:00,2026-06-07 18:26:45.760000+00:00,"69 km W of Nikolski, Alaska",0.62,ml,-169.884166666667,52.8353333333333,1.47,,,,,reviewed,0,6,av,earthquake,"M 0.6 - 69 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228758
nc75372116,2026-06-07 00:14:40.040000+00:00,2026-06-07 00:52:21.723000+00:00,"7 km NW of The Geysers, CA",1.36,md,-122.807998657227,38.8255004882812,2.73000001907349,,,,,automatic,0,28,nc,earthquake,"M 1.4 - 7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372116
uu80141711,2026-06-07 00:11:38.460000+00:00,2026-06-09 16:00:36.500000+00:00,"66 km ESE of West Yellowstone, Montana",0.68,md,-110.357833333333,44.4011666666667,2.58,,,,,reviewed,0,7,uu,earthquake,"M 0.7 - 66 km ESE of West Yellowstone, Montana",https://earthquake.usgs.gov/earthquakes/eventpage/uu80141711
tx2026lcfian,2026-06-07 00:09:04.524000+00:00,2026-06-08 23:48:01.616000+00:00,"11 km SE of Pearsall, Texas",1.5,ml,-99.011,28.824,5.8627,,,,,reviewed,0,35,tx,earthquake,"M 1.5 - 11 km SE of Pearsall, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026lcfian
av94228743,2026-06-07 00:03:37.520000+00:00,2026-06-07 18:19:45.250000+00:00,"39 km NE of Adak, Alaska",0.56,ml,-176.1875,52.0941666666667,4.33,,,,,reviewed,0,5,av,earthquake,"M 0.6 - 39 km NE of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228743
nc75372111,2026-06-07 00:00:36.110000+00:00,2026-06-07 00:02:13.327000+00:00,"11 km NW of The Geysers, CA",0.96,md,-122.846832275391,38.845832824707,1.29999995231628,,,,,automatic,0,14,nc,earthquake,"M 1.0 - 11 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372111
av94228733,2026-06-06 23:57:03.040000+00:00,2026-06-07 10:58:22.530000+00:00,"71 km W of Nikolski, Alaska",0.97,ml,-169.913666666667,52.8341666666667,11.01,,,,,reviewed,0,14,av,earthquake,"M 1.0 - 71 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228733
pr71518978,2026-06-06 23:55:31.630000+00:00,2026-06-07 00:14:59.580000+00:00,"8 km SE of La Parguera, Puerto Rico",1.87,md,-66.9866666666667,17.9216666666667,10.1,,,,,reviewed,0,54,pr,earthquake,"M 1.9 - 8 km SE of La Parguera, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71518978
uw714009011,2026-06-06 23:52:29.910000+00:00,2026-06-23 05:08:02.240000+00:00,"8 km W of Gorst, Washington",0.69,ml,-122.8115,47.5343333333333,20.68,,,,,reviewed,0,7,uw,earthquake,"M 0.7 - 8 km W of Gorst, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714009011
av94228718,2026-06-06 23:36:37.780000+00:00,2026-06-07 10:53:53.200000+00:00,"71 km WSW of Nikolski, Alaska",0.82,ml,-169.903,52.8003333333333,3.74,,,,,reviewed,0,10,av,earthquake,"M 0.8 - 71 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228718
hv74977462,2026-06-06 23:36:09.230000+00:00,2026-06-06 23:39:36.070000+00:00,"13 km ENE of Pāhala, Hawaii",1.7,md,-155.359161376953,19.2358341217041,29.1700000762939,,,,,automatic,0,44,hv,earthquake,"M 1.7 - 13 km ENE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74977462
uw714008971,2026-06-06 23:35:58.390000+00:00,2026-06-23 05:07:56.220000+00:00,"21 km S of Morton, Washington",0.56,md,-122.326166666667,46.3651666666667,12.8,,,,,reviewed,0,5,uw,earthquake,"M 0.6 - 21 km S of Morton, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714008971
nc75372086,2026-06-06 23:31:47.350000+00:00,2026-06-06 23:33:24.035000+00:00,"11 km NW of The Geysers, CA",0.78,md,-122.848503112793,38.8466682434082,1.62000000476837,,,,,automatic,0,9,nc,earthquake,"M 0.8 - 11 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372086
tx2026lcdxue,2026-06-06 23:27:02.445000+00:00,2026-06-08 12:50:10.931000+00:00,"54 km W of Mentone, Texas",2.1,ml,-104.175,31.701,6.4972,,,,,reviewed,0,68,tx,earthquake,"M 2.1 - 54 km W of Mentone, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026lcdxue
av94228703,2026-06-06 23:23:31.190000+00:00,2026-06-07 10:51:51.940000+00:00,"70 km WSW of Nikolski, Alaska",1.81,ml,-169.8815,52.8041666666667,9.48,,,,,reviewed,0,50,av,earthquake,"M 1.8 - 70 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228703
av94228698,2026-06-06 23:17:33.970000+00:00,2026-06-07 10:49:19.790000+00:00,"69 km W of Nikolski, Alaska",1.99,ml,-169.873333333333,52.8226666666667,7.12,,,,,reviewed,0,61,av,earthquake,"M 2.0 - 69 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228698
aka2026ldxxtf,2026-06-06 23:14:27.156000+00:00,2026-06-08 21:09:08.872000+00:00,"60 km W of Nanwalek, Alaska",1.7,ml,-152.968,59.277,79.7,,,,,reviewed,0,44,ak,earthquake,"M 1.7 - 60 km W of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldxxtf
us7000sr5j,2026-06-06 22:46:38.351000+00:00,2026-06-21 03:22:33.721000+00:00,"25 km WNW of La Huerta, New Mexico",3.1,ml,-104.4584,32.5464,6.61,1.0,2.0,,,reviewed,0,148,us,earthquake,"M 3.1 - 25 km WNW of La Huerta, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr5j
us7000sr5i,2026-06-06 22:38:35.972000+00:00,2026-06-29 04:39:35.983000+00:00,"16 km E of Venilale, Timor Leste",5.2,mb,126.5283,-8.6429,9.692,1.0,5.3,,,reviewed,0,417,us,earthquake,"M 5.2 - 16 km E of Venilale, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr5i
nc75372081,2026-06-06 22:35:39.520000+00:00,2026-06-06 22:37:17.652000+00:00,"6 km W of Cobb, CA",0.92,md,-122.790336608887,38.8271675109863,1.32000005245209,,,,,automatic,0,13,nc,earthquake,"M 0.9 - 6 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372081
nc75372076,2026-06-06 22:29:37.700000+00:00,2026-06-06 22:31:12.891000+00:00,"6 km WNW of The Geysers, CA",1.07,md,-122.819000244141,38.8001670837402,2.86999988555908,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 6 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372076
aka2026ldwibv,2026-06-06 22:26:32.160000+00:00,2026-06-21 03:05:00.040000+00:00,"194 km SE of Perryville, Alaska",3.1,ml,-156.766,54.81,20.0,,,1.0,,reviewed,0,148,ak,earthquake,"M 3.1 - 194 km SE of Perryville, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldwibv
nc75372071,2026-06-06 22:25:43.460000+00:00,2026-06-16 01:52:23.257000+00:00,"15 km E of Markleeville, CA",2.28,md,-119.622666666667,38.7065,2.33,,,,,reviewed,0,80,nc,earthquake,"M 2.3 - 15 km E of Markleeville, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372071
us7000sr5g,2026-06-06 22:22:33.905000+00:00,2026-06-21 03:02:36.226000+00:00,"14 km NNE of Twin Bridges, Montana",2.9,ml,-112.259,45.664,5.0,2.0,3.1,,,reviewed,0,130,us,earthquake,"M 2.9 - 14 km NNE of Twin Bridges, Montana",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr5g
nc75372066,2026-06-06 22:05:48.620000+00:00,2026-06-21 02:55:58.040000+00:00,"27 km NE of Viola, CA",2.95,md,-121.436,40.6808333333333,-1.84,2.0,3.4,,,reviewed,0,135,nc,earthquake,"M 3.0 - 27 km NE of Viola, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372066
av94228608,2026-06-06 22:00:18.830000+00:00,2026-06-07 10:46:49.530000+00:00,"68 km W of Nikolski, Alaska",0.88,ml,-169.8565,52.8243333333333,1.34,,,,,reviewed,0,12,av,earthquake,"M 0.9 - 68 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228608
ci41481712,2026-06-06 21:57:41.830000+00:00,2026-06-07 17:02:31.563000+00:00,"5 km S of Redlands, CA",2.14,ml,-117.189833333333,34.0155,3.31,12.0,2.5,,,reviewed,0,73,ci,earthquake,"M 2.1 - 5 km S of Redlands, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481712
nc75372061,2026-06-06 21:53:15.540000+00:00,2026-06-15 19:32:20.709000+00:00,"27 km NE of Viola, CA",2.29,md,-121.442333333333,40.6825,2.75,,,,,reviewed,0,81,nc,earthquake,"M 2.3 - 27 km NE of Viola, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372061
ci41481704,2026-06-06 21:49:43.130000+00:00,2026-06-07 18:32:40.350000+00:00,"18 km N of Ocotillo, CA",1.69,ml,-116.028833333333,32.8985,10.01,,,,,reviewed,0,44,ci,earthquake,"M 1.7 - 18 km N of Ocotillo, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481704
uw714008671,2026-06-06 21:34:37.750000+00:00,2026-06-23 05:07:50.720000+00:00,"13 km S of Princeton, Canada",1.99,ml,-120.503,49.3381666666667,-0.36,,,,,reviewed,0,61,uw,explosion,"M 2.0 Explosion - 13 km S of Princeton, Canada",https://earthquake.usgs.gov/earthquakes/eventpage/uw714008671
us7000sr57,2026-06-06 21:24:39.225000+00:00,2026-06-21 00:40:40.040000+00:00,"22 km E of Jurm, Afghanistan",4.1,mb,71.0849,36.8306,220.792,,,,,reviewed,0,259,us,earthquake,"M 4.1 - 22 km E of Jurm, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr57
aka2026lduflv,2026-06-06 21:23:30.089000+00:00,2026-06-08 20:57:54.179000+00:00,"73 km SSW of Adak, Alaska",2.1,ml,-177.001,51.256,37.8,,,,,reviewed,0,68,ak,earthquake,"M 2.1 - 73 km SSW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lduflv
ci41481688,2026-06-06 21:23:25.600000+00:00,2026-06-11 22:22:33.608000+00:00,"16 km SSW of Oasis, CA",0.69,ml,-116.1915,33.3398333333333,10.92,,,,,reviewed,0,7,ci,earthquake,"M 0.7 - 16 km SSW of Oasis, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481688
nc75372046,2026-06-06 21:13:22.620000+00:00,2026-06-16 01:37:22.161000+00:00,"13 km SW of Manton, CA",1.83,md,-121.967333333333,40.3381666666667,3.89,,,,,reviewed,0,52,nc,earthquake,"M 1.8 - 13 km SW of Manton, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372046
ok2026laqd,2026-06-06 21:03:08.640000+00:00,2026-06-08 13:08:54.679000+00:00,"14 km ENE of Binger, Oklahoma",1.25,ml,-98.201,35.37716667,7.68,,,,,reviewed,0,24,ok,earthquake,"M 1.3 - 14 km ENE of Binger, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026laqd
av94228548,2026-06-06 20:59:47.860000+00:00,2026-06-07 10:34:48.920000+00:00,"69 km W of Nikolski, Alaska",0.82,ml,-169.881,52.8503333333333,10.94,,,,,reviewed,0,10,av,earthquake,"M 0.8 - 69 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228548
av94228543,2026-06-06 20:55:45.980000+00:00,2026-06-07 10:29:49.520000+00:00,"15 km WNW of Ivanof Bay, Alaska",1.22,ml,-159.713,55.9526666666667,6.18,,,,,reviewed,0,23,av,earthquake,"M 1.2 - 15 km WNW of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228543
nc75372041,2026-06-06 20:55:30.780000+00:00,2026-06-15 18:47:22.147000+00:00,"7 km ENE of San Martin, CA",0.56,md,-121.539166666667,37.1191666666667,4.84,,,,,reviewed,0,5,nc,earthquake,"M 0.6 - 7 km ENE of San Martin, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372041
av94228538,2026-06-06 20:54:44.750000+00:00,2026-06-07 10:26:48.160000+00:00,"68 km W of Nikolski, Alaska",0.99,ml,-169.868833333333,52.8648333333333,6.71,,,,,reviewed,0,15,av,earthquake,"M 1.0 - 68 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228538
aka2026ldtemr,2026-06-06 20:52:09.495000+00:00,2026-06-08 20:51:57.102000+00:00,"43 km W of Akhiok, Alaska",1.8,ml,-154.882,56.91,8.9,,,,,reviewed,0,50,ak,earthquake,"M 1.8 - 43 km W of Akhiok, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldtemr
uu80141681,2026-06-06 20:44:25.390000+00:00,2026-06-09 15:43:04.040000+00:00,"67 km ESE of West Yellowstone, Montana",0.97,ml,-110.346833333333,44.3911666666667,5.53,,,,,reviewed,0,14,uu,earthquake,"M 1.0 - 67 km ESE of West Yellowstone, Montana",https://earthquake.usgs.gov/earthquakes/eventpage/uu80141681
nc75372031,2026-06-06 20:42:01.180000+00:00,2026-06-06 21:52:20.547000+00:00,"9 km WNW of Cobb, CA",1.48,md,-122.823997497559,38.8401679992676,2.23000001907349,,,,,automatic,0,34,nc,earthquake,"M 1.5 - 9 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372031
av94228533,2026-06-06 20:36:41.670000+00:00,2026-06-07 10:23:17.890000+00:00,"154 km W of Adak, Alaska",1.31,ml,-178.867666666667,51.8221666666667,13.07,,,,,reviewed,0,26,av,earthquake,"M 1.3 - 154 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228533
us7000stsm,2026-06-06 20:32:19.340000+00:00,2026-06-18 18:20:53.040000+00:00,Kermadec Islands region,4.2,mb,-177.3483,-27.5408,67.22,,,,,reviewed,0,271,us,earthquake,M 4.2 - Kermadec Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000stsm
tx2026lbyaxc,2026-06-06 20:29:38.270000+00:00,2026-06-08 14:21:19.077000+00:00,"20 km NW of Westbrook, Texas",1.5,ml,-101.174,32.475,5.835,,,,,reviewed,0,35,tx,earthquake,"M 1.5 - 20 km NW of Westbrook, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026lbyaxc
uu80141676,2026-06-06 20:29:25.470000+00:00,2026-06-09 15:38:24.860000+00:00,"44 km SSE of Mammoth, Wyoming",0.88,md,-110.4305,44.6211666666667,2.23,,,,,reviewed,0,12,uu,earthquake,"M 0.9 - 44 km SSE of Mammoth, Wyoming",https://earthquake.usgs.gov/earthquakes/eventpage/uu80141676
aka2026ldskbq,2026-06-06 20:28:45.822000+00:00,2026-06-08 20:48:15.290000+00:00,"2 km NNW of Skwentna, Alaska",2.2,ml,-151.419,62.012,82.3,1.0,1.0,,,reviewed,0,75,ak,earthquake,"M 2.2 - 2 km NNW of Skwentna, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldskbq
ci41481672,2026-06-06 20:27:20.980000+00:00,2026-06-11 17:52:58.142000+00:00,"21 km E of Little Lake, CA",0.59,ml,-117.6755,35.9051666666667,2.1,,,,,reviewed,0,5,ci,earthquake,"M 0.6 - 21 km E of Little Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481672
nc75372026,2026-06-06 20:20:54.850000+00:00,2026-06-06 20:22:32.677000+00:00,"11 km NW of The Geysers, CA",0.69,md,-122.847663879395,38.8465003967285,1.5,,,,,automatic,0,7,nc,earthquake,"M 0.7 - 11 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372026
us7000stsl,2026-06-06 20:15:12.103000+00:00,2026-06-18 17:53:22.040000+00:00,"8 km SE of Miyako, Japan",4.1,mb,142.0176,39.5946,58.6,,,,,reviewed,0,259,us,earthquake,"M 4.1 - 8 km SE of Miyako, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stsl
av94228498,2026-06-06 20:10:13.090000+00:00,2026-06-07 10:20:17.650000+00:00,"5 km W of Dutch Harbor, Alaska",0.58,ml,-166.624166666667,53.8983333333333,7.69,,,,,reviewed,0,5,av,earthquake,"M 0.6 - 5 km W of Dutch Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228498
tx2026lbxhqy,2026-06-06 20:07:19.744000+00:00,2026-06-08 12:11:28.048000+00:00,"10 km WSW of Stanton, Texas",1.6,ml,-101.898,32.105,9.5947,,,,,reviewed,0,39,tx,earthquake,"M 1.6 - 10 km WSW of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026lbxhqy
us7000sr4x,2026-06-06 20:02:41.392000+00:00,2026-06-20 15:12:53.040000+00:00,"142 km ESE of Yamada, Japan",4.4,mb,143.5653,39.1924,10.0,,,,,reviewed,0,298,us,earthquake,"M 4.4 - 142 km ESE of Yamada, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr4x
av94228483,2026-06-06 20:00:02.870000+00:00,2026-06-07 09:57:46.470000+00:00,"19 km SSW of Ivanof Bay, Alaska",0.95,ml,-159.587166666667,55.733,3.08,,,,,reviewed,0,14,av,earthquake,"M 1.0 - 19 km SSW of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228483
hv74977402,2026-06-06 19:59:43.820000+00:00,2026-06-10 00:42:12.930000+00:00,"2 km SW of Pāhala, Hawaii",2.22,ml,-155.499333333333,19.1856666666667,32.91,,,,,reviewed,0,76,hv,earthquake,"M 2.2 - 2 km SW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74977402
pr71518973,2026-06-06 19:51:09.470000+00:00,2026-06-06 20:09:26.890000+00:00,"57 km NE of Cruz Bay, U.S. Virgin Islands",2.8,md,-64.476,18.7571666666667,10.08,,,,,reviewed,0,121,pr,earthquake,"M 2.8 - 57 km NE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr71518973
av94228458,2026-06-06 19:49:57.210000+00:00,2026-06-07 09:23:14.250000+00:00,"19 km WSW of Ivanof Bay, Alaska",1.29,ml,-159.779166666667,55.8443333333333,2.75,,,,,reviewed,0,26,av,earthquake,"M 1.3 - 19 km WSW of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228458
aka2026ldqwkk,2026-06-06 19:43:00.485000+00:00,2026-06-08 20:44:51.632000+00:00,"63 km S of Kokhanok, Alaska",1.9,ml,-154.642,58.878,122.5,,,,,reviewed,0,56,ak,earthquake,"M 1.9 - 63 km S of Kokhanok, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldqwkk
av93061714,2026-06-06 19:36:20.770000+00:00,2026-06-06 22:01:08.030000+00:00,"68 km W of Nikolski, Alaska",1.5,ml,-169.8615,52.8386666666667,3.68,,,,,reviewed,0,35,av,earthquake,"M 1.5 - 68 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93061714
av94228428,2026-06-06 19:36:00.940000+00:00,2026-06-06 21:58:07.800000+00:00,"67 km W of Nikolski, Alaska",1.38,ml,-169.8535,52.8415,4.37,,,,,reviewed,0,29,av,earthquake,"M 1.4 - 67 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228428
nc75372016,2026-06-06 19:32:56.350000+00:00,2026-06-16 01:12:23.967000+00:00,"3 km ESE of Bella Vista, CA",1.92,md,-122.198333333333,40.632,17.56,,,,,reviewed,0,57,nc,earthquake,"M 1.9 - 3 km ESE of Bella Vista, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372016
nc75372011,2026-06-06 19:24:52.420000+00:00,2026-06-06 19:26:26.908000+00:00,"11 km NW of The Geysers, CA",0.88,md,-122.847663879395,38.8478317260742,1.24000000953674,,,,,automatic,0,12,nc,earthquake,"M 0.9 - 11 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75372011
ci41481664,2026-06-06 19:21:36.630000+00:00,2026-07-02 21:35:26.077000+00:00,"15 km NW of Fillmore, CA",3.43,ml,-119.036166666667,34.4885,24.53,115.0,3.1,2.89,,reviewed,0,217,ci,earthquake,"M 3.4 - 15 km NW of Fillmore, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481664
nc75371996,2026-06-06 19:15:22.210000+00:00,2026-06-06 19:47:25.767000+00:00,"3 km S of Cobb, CA",1.14,md,-122.727996826172,38.7948341369629,1.87999999523163,,,,,automatic,0,20,nc,earthquake,"M 1.1 - 3 km S of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371996
ci41481656,2026-06-06 19:15:03.400000+00:00,2026-06-10 21:21:53.283000+00:00,"17 km WSW of Johannesburg, CA",1.15,ml,-117.801333333333,35.296,8.22,,,,,reviewed,0,20,ci,earthquake,"M 1.2 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481656
av94228393,2026-06-06 19:11:03.720000+00:00,2026-06-07 09:49:15.950000+00:00,"69 km W of Nikolski, Alaska",0.88,ml,-169.881833333333,52.8433333333333,8.4,,,,,reviewed,0,12,av,earthquake,"M 0.9 - 69 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228393
nc75371991,2026-06-06 19:10:21.420000+00:00,2026-06-15 18:40:48.485000+00:00,"11 km WNW of Cobb, CA",0.24,md,-122.847666666667,38.8518333333333,2.4,,,,,reviewed,0,1,nc,earthquake,"M 0.2 - 11 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371991
av94228383,2026-06-06 19:08:08.560000+00:00,2026-06-07 09:40:46.430000+00:00,"68 km W of Nikolski, Alaska",0.95,ml,-169.860833333333,52.8376666666667,3.78,,,,,reviewed,0,14,av,earthquake,"M 1.0 - 68 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228383
av93061744,2026-06-06 19:05:38.060000+00:00,2026-06-07 09:35:14.940000+00:00,"45 km NE of King Cove, Alaska",-0.37,ml,-161.902666666667,55.3913333333333,-1.78,,,,,reviewed,0,0,av,earthquake,"M -0.4 - 45 km NE of King Cove, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93061744
us7000sr4m,2026-06-06 19:04:34.692000+00:00,2026-06-20 15:10:12.148000+00:00,"90 km WNW of Kandrian, Papua New Guinea",4.4,mb,148.7515,-6.0064,78.679,1.0,2.7,,,reviewed,0,298,us,earthquake,"M 4.4 - 90 km WNW of Kandrian, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr4m
av94228373,2026-06-06 19:01:39.520000+00:00,2026-06-07 09:38:15.230000+00:00,"69 km W of Nikolski, Alaska",0.94,ml,-169.877833333333,52.8336666666667,4.11,,,,,reviewed,0,14,av,earthquake,"M 0.9 - 69 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228373
av94228368,2026-06-06 18:59:41.800000+00:00,2026-06-07 08:58:12.840000+00:00,"69 km W of Nikolski, Alaska",0.65,ml,-169.871833333333,52.8256666666667,3.57,,,,,reviewed,0,6,av,earthquake,"M 0.7 - 69 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228368
us7000sr4k,2026-06-06 18:56:47.352000+00:00,2026-06-20 14:56:21.040000+00:00,"107 km SE of Modisi, Indonesia",5.2,mww,125.1911,-0.1554,35.0,,,,,reviewed,0,416,us,earthquake,"M 5.2 - 107 km SE of Modisi, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr4k
aka2026ldpfbg,2026-06-06 18:53:05.126000+00:00,2026-06-08 20:19:52.184000+00:00,"61 km S of Adak, Alaska",2.0,ml,-176.502,51.329,27.9,,,,,reviewed,0,62,ak,earthquake,"M 2.0 - 61 km S of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldpfbg
us7000sr4j,2026-06-06 18:52:29.890000+00:00,2026-06-20 14:47:43.040000+00:00,"44 km ENE of Noda, Japan",4.7,mb,142.2865,40.2924,57.315,,,,,reviewed,0,340,us,earthquake,"M 4.7 - 44 km ENE of Noda, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr4j
aka2026ldpddb,2026-06-06 18:50:39.575000+00:00,2026-06-08 20:17:44.225000+00:00,"128 km E of Nikolski, Alaska",2.3,ml,-166.981,52.734,3.3,,,,,reviewed,0,81,ak,earthquake,"M 2.3 - 128 km E of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldpddb
nc75371981,2026-06-06 18:36:50.050000+00:00,2026-06-15 18:37:46.736000+00:00,"4 km W of Cobb, CA",0.31,md,-122.765333333333,38.8231666666667,2.12,,,,,reviewed,0,1,nc,earthquake,"M 0.3 - 4 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371981
nc75371976,2026-06-06 18:21:03.800000+00:00,2026-06-15 19:07:21.558000+00:00,"10 km NNE of Mineral, CA",1.71,md,-121.506333333333,40.4278333333333,14.52,,,,,reviewed,0,45,nc,earthquake,"M 1.7 - 10 km NNE of Mineral, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371976
